,flux,z,f,enz,met_concentration,reaction,gpr
PGK_reverse,19.999999999994078,1.0,0.06949815162562345,0.0013888888888884776,;atp_c : 4.999999992621083e-06;3pg_c : 0.011190268245415283;13dpg_c : 8.1569885829343e-05;adp_c : 4.999999992621078e-07,13dpg_c + adp_c --> 3pg_c + atp_c,b2926
H2Otpp_reverse,18.678544187462432,1.0,-9999.0,-9999.0,;h2o_p : 1.0;h2o_c : 1.0,h2o_c --> h2o_p,s0001 or b0875
H2Otex_reverse,18.67854418745651,1.0,-9999.0,-9999.0,;h2o_p : 1.0;h2o_e : 1.0,h2o_p --> h2o_e,b1377 or b2215 or b1319 or b3875 or s0001 or b0957 or b0241 or b0929
EX_h2o_e,18.67854418745651,1.0,-9999.0,-9999.0,;h2o_e : 1.0,h2o_e --> ,
CYTBO3_4pp,16.696360468641277,1.0,-9999.0,0.0011708004766848303,;q8_c : 4.735533709412495e-06;o2_c : 4.999999992621096e-07;h2o_c : 1.0;h_c : 1.0;q8h2_c : 4.999999992621096e-07;h_p : 1.0,4.0 h_c + 0.5 o2_c + q8h2_c --> h2o_c + 4.0 h_p + q8_c,b0429 and b0432 and b0431 and b0430
NADH16pp,16.696360468635355,1.0,-9999.0,0.012886688213621503,;q8_c : 4.735533709412495e-06;nadh_c : 4.999999992621078e-07;q8h2_c : 4.999999992621096e-07;nad_c : 4.999999992621083e-06;h_c : 1.0;h_p : 1.0,4.0 h_c + nadh_c + q8_c --> 3.0 h_p + nad_c + q8h2_c,b2280 and b2281 and b2287 and b2288 and b2282 and b2277 and b2279 and b2284 and b2278 and b2276 and b2283 and b2286 and b2285
EX_glc__D_e_reverse,10.0,1.0,-9999.0,-9999.0,;glc__D_e : 1.0, --> glc__D_e,
GLCtex_copy2,10.0,1.0,-9999.0,-9999.0,;glc__D_p : 1.0;glc__D_e : 1.0,glc__D_e --> glc__D_p,b0241 or b0929 or b1377 or b2215
GLCt2pp,9.999999999994078,1.0,-9999.0,-9999.0,;glc__D_p : 1.0;glc__D_c : 4.999999992621096e-07;h_p : 1.0;h_c : 1.0,glc__D_p + h_p --> glc__D_c + h_c,b2943
PGI,9.999999999994078,1.0,0.06949415162530137,0.0008138862431974393,;f6p_c : 1.2689234317882138e-05;g6p_c : 3.4768106690351876e-05,g6p_c --> f6p_c,b4025
TPI,9.999999999994078,1.0,0.06949015162489758,1.6649259258404173e-05,;dhap_c : 0.01999996898880899;g3p_c : 0.002307527427277368,dhap_c --> g3p_c,b3919
HEX1,9.999999999994078,1.0,14.798641803117468,0.007300465617487365,;g6p_c : 3.4768106690351876e-05;atp_c : 4.999999992621083e-06;glc__D_c : 4.999999992621096e-07;adp_c : 4.999999992621078e-07;h_c : 1.0,atp_c + glc__D_c --> adp_c + g6p_c + h_c,b2388
ATPS4rpp,8.91053721846436,1.0,-9999.0,0.00029990376838149566,;h2o_c : 1.0;adp_c : 4.999999992621078e-07;h_c : 1.0;pi_c : 0.020000000008563314;atp_c : 4.999999992621083e-06;h_p : 1.0,adp_c + 4.0 h_p + pi_c --> atp_c + h2o_c + 3.0 h_c,( b3734 and b3733 and b3731 and b3735 and b3732 and b3739 and b3737 and b3738 and b3736 ) or ( b3732 and b3735 and b3731 and b3733 and b3734 and b3737 and b3738 and b3736 )
O2tex,8.348180234320639,1.0,-9999.0,-9999.0,;o2_p : 1.0;o2_e : 1.0,o2_e --> o2_p,b1377 or b0241 or b0929 or b2215
EX_o2_e_reverse,8.348180234320639,1.0,-9999.0,-9999.0,;o2_e : 1.0, --> o2_e,
O2tpp,8.348180234320639,1.0,-9999.0,-9999.0,;o2_c : 4.999999992621096e-07;o2_p : 1.0,o2_p --> o2_c,s0001
PFK_3,6.375286031715521,1.0,0.06949415162538841,0.0010638300570295826,;atp_c : 4.999999992621083e-06;s17bp_c : 0.0003205894679003187;s7p_c : 4.999999992621096e-07;adp_c : 4.999999992621078e-07;h_c : 1.0,atp_c + s7p_c --> adp_c + h_c + s17bp_c,b3916
TALA_reverse,6.375286031715521,1.0,0.06949415162539041,0.013201666512958923,;f6p_c : 1.2689234317882138e-05;s7p_c : 4.999999992621096e-07;e4p_c : 0.00012253539439218284;g3p_c : 0.002307527427277368,e4p_c + f6p_c --> g3p_c + s7p_c,b0008 or b2464
FBA3,6.375286031715521,1.0,0.0694941516253813,0.017331613548172413,;dhap_c : 0.01999996898880899;e4p_c : 0.00012253539439218284;s17bp_c : 0.0003205894679003187,s17bp_c --> dhap_c + e4p_c,b2925
ADK1,4.946169780827969,1.0,7.638366954831647,0.001045343731594519,;atp_c : 4.999999992621083e-06;adp_c : 4.999999992621078e-07;amp_c : 4.999999992621078e-07,amp_c + atp_c --> 2.0 adp_c,b0474
PPS,4.946169780827969,1.0,13.69696843635201,0.0011660332772536316,;pi_c : 0.020000000008563314;pyr_c : 4.999999992621096e-07;amp_c : 4.999999992621078e-07;h_c : 1.0;pep_c : 2.386123613678664e-06;atp_c : 4.999999992621083e-06;h2o_c : 1.0,atp_c + h2o_c + pyr_c --> amp_c + 2.0 h_c + pep_c + pi_c,b1702
F6PA,3.624713968278556,1.0,5.398832481609144,0.001240537536097599,;f6p_c : 1.2689234317882138e-05;dha_c : 4.999999992621096e-07;g3p_c : 0.002307527427277368,f6p_c --> dha_c + g3p_c,b0825 or b3946
DHAPT,3.624713968278556,1.0,18.10178886680995,0.00818316193349822,;pep_c : 2.386123613678664e-06;dhap_c : 0.01999996898880899;pyr_c : 4.999999992621096e-07;dha_c : 4.999999992621096e-07,dha_c + pep_c --> dhap_c + pyr_c,b2415 and b1198 and b1200 and b2416 and b1199
CO2tex,1.9821837188152336,1.0,-9999.0,-9999.0,;co2_p : 1.0;co2_e : 1.0,co2_e --> co2_p,b1377 or b0241 or b0929 or b2215
EX_co2_e_reverse,1.9821837188152336,1.0,-9999.0,-9999.0,;co2_e : 1.0, --> co2_e,
CO2tpp,1.9821837188152336,1.0,-9999.0,-9999.0,;co2_p : 1.0;co2_c : 9.999999999761818e-05,co2_p --> co2_c,s0001
HSDy_reverse,1.3214558125434894,1.0,0.06949415162542394,0.00018388924070428532,;hom__L_c : 0.01673374661000409;nadp_c : 0.0020000000008562916;h_c : 1.0;aspsa_c : 4.999999992621096e-07;nadph_c : 0.02000000000856292,aspsa_c + h_c + nadph_c --> hom__L_c + nadp_c,b3940 or b0002
THRS,1.3214558125434894,1.0,10.960386348329948,0.004323528110311287,;pi_c : 0.020000000008563314;thr__L_c : 0.02000000000856292;phom_c : 4.999999992621096e-07;h2o_c : 1.0,h2o_c + phom_c --> pi_c + thr__L_c,b0004
GLYAT_reverse,1.3214558125434894,1.0,0.06949415162538486,0.0011376831021686624,;accoa_c : 0.004091421092226626;2aobut_c : 5.7472823277071395e-06;gly_c : 0.001076082774246831;coa_c : 4.999999992621096e-07,2aobut_c + coa_c --> accoa_c + gly_c,b3617
THRD,1.3214558125434894,1.0,0.06949415162533512,0.0006597454410702115,;nad_c : 4.999999992621083e-06;2aobut_c : 5.7472823277071395e-06;nadh_c : 4.999999992621078e-07;thr__L_c : 0.02000000000856292;h_c : 1.0,nad_c + thr__L_c --> 2aobut_c + h_c + nadh_c,b3616 or b3589
HSK,1.3214558125434894,1.0,66.10723975803788,0.00015237346247429307,;hom__L_c : 0.01673374661000409;atp_c : 4.999999992621083e-06;phom_c : 4.999999992621096e-07;adp_c : 4.999999992621078e-07;h_c : 1.0,atp_c + hom__L_c --> adp_c + h_c + phom_c,b0003
FLDR2,1.3214558125434894,1.0,0.06949415162546657,0.0013260508905010347,;flxso_c : 3.2984789083022552e-06;nadph_c : 0.02000000000856292;h_c : 1.0;flxr_c : 4.999999992621096e-07;nadp_c : 0.0020000000008562916,2.0 flxso_c + nadph_c --> 2.0 flxr_c + h_c + nadp_c,( b3924 and b2895 ) or ( b3924 and b0684 )
PPC,1.3214558125434894,1.0,17.9235041435636,0.00013467784135326653,;pep_c : 2.386123613678664e-06;h2o_c : 1.0;h_c : 1.0;pi_c : 0.020000000008563314;co2_c : 9.999999999761818e-05;oaa_c : 4.5661441905842894e-05,co2_c + h2o_c + pep_c --> h_c + oaa_c + pi_c,b3956
ASPTA_reverse,1.3214558125434894,1.0,0.06949415162539907,0.000761022207134148,;akg_c : 4.999999992621096e-07;glu__L_c : 4.999999992621096e-07;asp__L_c : 0.000136834874803936;oaa_c : 4.5661441905842894e-05,glu__L_c + oaa_c --> akg_c + asp__L_c,b0928 or b4054
ASPK,1.3214558125434894,1.0,0.06949415162533867,0.00010157814387405744,;4pasp_c : 1.0616938049715196e-06;asp__L_c : 0.000136834874803936;adp_c : 4.999999992621078e-07;atp_c : 4.999999992621083e-06,asp__L_c + atp_c --> 4pasp_c + adp_c,b3940 or b0002 or b4024
ASAD_reverse,1.3214558125434894,1.0,0.0694941516254417,0.0023316528465728123,;nadp_c : 0.0020000000008562916;nadph_c : 0.02000000000856292;pi_c : 0.020000000008563314;h_c : 1.0;aspsa_c : 4.999999992621096e-07;4pasp_c : 1.0616938049715196e-06,4pasp_c + h_c + nadph_c --> aspsa_c + nadp_c + pi_c,b3433
POR5_reverse,1.3214558125434894,1.0,0.06949415162525341,0.0037045411184776066,;pyr_c : 4.999999992621096e-07;flxr_c : 4.999999992621096e-07;h_c : 1.0;accoa_c : 0.004091421092226626;co2_c : 9.999999999761818e-05;flxso_c : 3.2984789083022552e-06;coa_c : 4.999999992621096e-07,accoa_c + co2_c + 2.0 flxr_c + h_c --> coa_c + 2.0 flxso_c + pyr_c,( b1378 and b0684 ) or ( b1378 and b2895 )
GLYCL,0.6607279062717453,1.0,40.106018176192066,0.0037793756829551375,;mlthf_c : 4.999999992621096e-07;thf_c : 8.104504062847227e-05;co2_c : 9.999999999761818e-05;nad_c : 4.999999992621083e-06;gly_c : 0.001076082774246831;nadh_c : 4.999999992621078e-07;nh4_c : 4.999999992621096e-07,gly_c + nad_c + thf_c --> co2_c + mlthf_c + nadh_c + nh4_c,b0116 and b2904 and b2903 and b2905
GHMT2r_reverse,0.6607279062717453,1.0,0.06949415162528805,0.0008171903797685136,;mlthf_c : 4.999999992621096e-07;gly_c : 0.001076082774246831;thf_c : 8.104504062847227e-05;ser__L_c : 4.999999992621096e-07;h2o_c : 1.0,gly_c + h2o_c + mlthf_c --> ser__L_c + thf_c,b2551
