,flux,z,f,enz,met_concentration,reaction,gpr
PPS,10.238095238094731,1.0,0.21947347494757352,0.002413576620354515,;pi_c : 0.0027473606720721687;pyr_c : 2.1757743081332535e-06;amp_c : 4.999999992621078e-07;h_c : 1.0;pep_c : 0.014060915538423674;atp_c : 4.999999992621083e-06;h2o_c : 1.0,atp_c + h2o_c + pyr_c --> amp_c + 2.0 h_c + pep_c + pi_c,b1702
ADK1,10.238095238094731,1.0,7.638366954831647,0.002163760880609823,;atp_c : 4.999999992621083e-06;adp_c : 4.999999992621078e-07;amp_c : 4.999999992621078e-07,amp_c + atp_c --> 2.0 adp_c,b0474
GLCtex_copy1,10.0,1.0,-9999.0,-9999.0,;glc__D_p : 1.0;glc__D_e : 1.0,glc__D_e --> glc__D_p,b4036
PGK_reverse,10.0,1.0,0.21948247494802686,0.0006944444444444445,;atp_c : 4.999999992621083e-06;3pg_c : 0.011860322138047009;13dpg_c : 9.163105186420217e-05;adp_c : 4.999999992621078e-07,13dpg_c + adp_c --> 3pg_c + atp_c,b2926
GLCt2pp,10.0,1.0,-9999.0,-9999.0,;glc__D_p : 1.0;glc__D_c : 5.237076459249896e-07;h_p : 1.0;h_c : 1.0,glc__D_p + h_p --> glc__D_c + h_c,b2943
EDD,10.0,1.0,36.70437261039115,0.013374844284712901,;6pgc_c : 0.0016750545515541414;2ddg6p_c : 0.02000000000856292;h2o_c : 1.0,6pgc_c --> 2ddg6p_c + h2o_c,b1851
PGL,10.0,1.0,2.8669064080438567,0.0005481219806748655,;6pgl_c : 4.999999992621096e-07;6pgc_c : 0.0016750545515541414;h2o_c : 1.0;h_c : 1.0,6pgl_c + h2o_c --> 6pgc_c + h_c,b0767
GAPD,10.0,1.0,0.21947347494762148,0.0008436016142195409,;h_c : 1.0;g3p_c : 0.02000000000856292;pi_c : 0.0027473606720721687;nad_c : 4.999999992621083e-06;nadh_c : 4.999999992621078e-07;13dpg_c : 9.163105186420217e-05,g3p_c + nad_c + pi_c --> 13dpg_c + h_c + nadh_c,b1779
EX_glc__D_e_reverse,10.0,1.0,-9999.0,-9999.0,;glc__D_e : 1.0, --> glc__D_e,
G6PDH2r,10.0,1.0,8.620934021796865,0.0009982867383031507,;g6p_c : 1.883836460721988e-05;nadph_c : 0.02000000000856292;nadp_c : 0.0020000000008562916;6pgl_c : 4.999999992621096e-07;h_c : 1.0,g6p_c + nadp_c --> 6pgl_c + h_c + nadph_c,b1852
EDA,10.0,1.0,18.125326832886287,0.005025990239896866,;2ddg6p_c : 0.02000000000856292;pyr_c : 2.1757743081332535e-06;g3p_c : 0.02000000000856292,2ddg6p_c --> g3p_c + pyr_c,b1850
HEX1,10.0,1.0,16.49853945315076,0.007300465617491688,;g6p_c : 1.883836460721988e-05;atp_c : 4.999999992621083e-06;glc__D_c : 5.237076459249896e-07;adp_c : 4.999999992621078e-07;h_c : 1.0,atp_c + glc__D_c --> adp_c + g6p_c + h_c,b2388
PGM,9.999999999999998,1.0,0.21947347494762814,0.0017403131594750296,;3pg_c : 0.011860322138047009;2pg_c : 0.0026340834999746925,2pg_c --> 3pg_c,b0755 or b3612
ENO_reverse,9.999999999999998,1.0,0.21947347494758596,0.007444640120606147,;pep_c : 0.014060915538423674;2pg_c : 0.0026340834999746925;h2o_c : 1.0,h2o_c + pep_c --> 2pg_c,b2779
O2tpp,9.702380952381585,1.0,-9999.0,-9999.0,;o2_c : 4.999999992621096e-07;o2_p : 1.0,o2_p --> o2_c,s0001
EX_o2_e_reverse,9.702380952381585,1.0,-9999.0,-9999.0,;o2_e : 1.0, --> o2_e,
O2tex,9.702380952381585,1.0,-9999.0,-9999.0,;o2_p : 1.0;o2_e : 1.0,o2_e --> o2_p,b1377 or b0241 or b0929 or b2215
EX_co2_e_reverse,0.35714285714209737,1.0,-9999.0,-9999.0,;co2_e : 1.0, --> co2_e,
CO2tex,0.35714285714209737,1.0,-9999.0,-9999.0,;co2_p : 1.0;co2_e : 1.0,co2_e --> co2_p,b1377 or b0241 or b0929 or b2215
CO2tpp,0.35714285714209737,1.0,-9999.0,-9999.0,;co2_p : 1.0;co2_c : 9.999999999761818e-05,co2_p --> co2_c,s0001
THRD,0.23809523809473276,1.0,0.21947347494754865,0.00011887060193952332,;nad_c : 4.999999992621083e-06;2aobut_c : 5.422587192877705e-06;nadh_c : 4.999999992621078e-07;thr__L_c : 0.02000000000856292;h_c : 1.0,nad_c + thr__L_c --> 2aobut_c + h_c + nadh_c,b3616 or b3589
THRS,0.23809523809473276,1.0,16.07993752998838,0.0007789980149638622,;pi_c : 0.0027473606720721687;thr__L_c : 0.02000000000856292;phom_c : 4.999999992621096e-07;h2o_c : 1.0,h2o_c + phom_c --> pi_c + thr__L_c,b0004
HSDy_reverse,0.23809523809473276,1.0,0.21947347494763747,3.3132513499845476e-05,;hom__L_c : 0.015788366550015913;nadp_c : 0.0020000000008562916;h_c : 1.0;aspsa_c : 4.999999992621096e-07;nadph_c : 0.02000000000856292,aspsa_c + h_c + nadph_c --> hom__L_c + nadp_c,b3940 or b0002
GLYAT_reverse,0.23809523809473276,1.0,0.21947347494759128,0.00020498372061781463,;accoa_c : 0.02000000000856292;2aobut_c : 5.422587192877705e-06;gly_c : 0.00019596471833560448;coa_c : 4.999999992621096e-07,2aobut_c + coa_c --> accoa_c + gly_c,b3617
ASPTA_reverse,0.23809523809473276,1.0,0.2194734749476237,0.0001371182917226911,;akg_c : 4.999999992621096e-07;glu__L_c : 4.999999992621096e-07;asp__L_c : 6.830044093616859e-05;oaa_c : 2.4156405855680986e-05,glu__L_c + oaa_c --> akg_c + asp__L_c,b0928 or b4054
ASPK,0.23809523809473276,1.0,0.2194734749475451,1.830199097188411e-05,;4pasp_c : 4.999999992621096e-07;asp__L_c : 6.830044093616859e-05;adp_c : 4.999999992621078e-07;atp_c : 4.999999992621083e-06,asp__L_c + atp_c --> 4pasp_c + adp_c,b3940 or b0002 or b4024
PPC,0.23809523809473276,1.0,47.07466416711304,2.4265777484735483e-05,;pep_c : 0.014060915538423674;h2o_c : 1.0;h_c : 1.0;pi_c : 0.0027473606720721687;co2_c : 9.999999999761818e-05;oaa_c : 2.4156405855680986e-05,co2_c + h2o_c + pep_c --> h_c + oaa_c + pi_c,b3956
ASAD_reverse,0.23809523809473276,1.0,3.247025466385029,0.00042010896950876655,;nadp_c : 0.0020000000008562916;nadph_c : 0.02000000000856292;pi_c : 0.0027473606720721687;h_c : 1.0;aspsa_c : 4.999999992621096e-07;4pasp_c : 4.999999992621096e-07,4pasp_c + h_c + nadph_c --> aspsa_c + nadp_c + pi_c,b3433
HSK,0.23809523809473276,1.0,65.95726043471565,2.7454111959526206e-05,;hom__L_c : 0.015788366550015913;atp_c : 4.999999992621083e-06;phom_c : 4.999999992621096e-07;adp_c : 4.999999992621078e-07;h_c : 1.0,atp_c + hom__L_c --> adp_c + h_c + phom_c,b0003
POR5_reverse,0.238095238094731,1.0,0.21947347494746694,0.0006674711263617215,;pyr_c : 2.1757743081332535e-06;flxr_c : 4.999999992621096e-07;h_c : 1.0;accoa_c : 0.02000000000856292;co2_c : 9.999999999761818e-05;flxso_c : 3.395796882422981e-06;coa_c : 4.999999992621096e-07,accoa_c + co2_c + 2.0 flxr_c + h_c --> coa_c + 2.0 flxso_c + pyr_c,( b1378 and b0684 ) or ( b1378 and b2895 )
FLDR2,0.238095238094731,1.0,0.21947347494744385,0.0002389231630014744,;flxso_c : 3.395796882422981e-06;nadph_c : 0.02000000000856292;h_c : 1.0;flxr_c : 4.999999992621096e-07;nadp_c : 0.0020000000008562916,2.0 flxso_c + nadph_c --> 2.0 flxr_c + h_c + nadp_c,( b3924 and b2895 ) or ( b3924 and b0684 )
GHMT2r_reverse,0.11904761904736638,1.0,0.21947347494750336,0.00014723847456178627,;mlthf_c : 4.999999992621096e-07;gly_c : 0.00019596471833560448;thf_c : 1.3925239226461335e-05;ser__L_c : 4.999999992621096e-07;h2o_c : 1.0,gly_c + h2o_c + mlthf_c --> ser__L_c + thf_c,b2551
GLYCL,0.11904761904736638,1.0,31.171201309145147,0.0006809545537134876,;mlthf_c : 4.999999992621096e-07;thf_c : 1.3925239226461335e-05;co2_c : 9.999999999761818e-05;nad_c : 4.999999992621083e-06;gly_c : 0.00019596471833560448;nadh_c : 4.999999992621078e-07;nh4_c : 4.999999992621096e-07,gly_c + nad_c + thf_c --> co2_c + mlthf_c + nadh_c + nh4_c,b0116 and b2904 and b2903 and b2905
